,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
75,Limpopo,5,29.0,2.0,19,8.0,,3.0,2020-06-08,,,,,,,3.0,,
76,KwaZulu-Natal,38,492.0,44.0,312,130.0,,7.0,2020-06-08,,,,,,,20.0,,
77,Gauteng,71,719.0,31.0,365,311.0,,11.0,2020-06-08,,,,,,,45.0,,
78,Free State,11,133.0,8.0,96,27.0,,2.0,2020-06-08,,,,,,,2.0,,
79,Eastern Cape,16,547.0,78.0,223,223.0,,21.0,2020-06-08,,,,,,,47.0,,
80,Mpumalanga,5,14.0,1.0,8,5.0,,0.0,2020-06-08,,,,,,,0.0,,
81,Limpopo,6,30.0,2.0,21,7.0,,2.0,2020-06-09,,,,,,,2.0,,
82,Northern Cape,6,17.0,0.0,13,3.0,,0.0,2020-06-09,,,,,,,0.0,,
83,KwaZulu-Natal,38,500.0,44.0,319,131.0,,7.0,2020-06-09,,,,,,,20.0,,
84,Total,245,6682.0,921.0,3628,2054.0,,125.0,2020-06-09,,,,,,,286.0,,
85,Free State,11,136.0,10.0,103,21.0,,1.0,2020-06-09,,,,,,,1.0,,
86,Eastern Cape,16,572.0,84.0,230,234.0,,17.0,2020-06-09,,,,,,,50.0,,
87,Gauteng,72,785.0,36.0,374,364.0,,14.0,2020-06-09,,,,,,,49.0,,
88,Western Cape,81,4464.0,740.0,2503,1195.0,,82.0,2020-06-09,,,,,,,160.0,,
89,Mpumalanga,5,16.0,1.0,8,7.0,,1.0,2020-06-09,,,,,,,0.0,,
90,Limpopo,6,32.0,2.0,22,8.0,,1.0,2020-06-10,,,,,,,1.0,,
91,Free State,11,140.0,10.0,109,19.0,,1.0,2020-06-10,,,,,,,1.0,,
92,Eastern Cape,16,605.0,95.0,254,232.0,,16.0,2020-06-10,,,,,,,48.0,,
93,Gauteng,72,819.0,38.0,390,380.0,,11.0,2020-06-10,,,,,,,55.0,,
94,KwaZulu-Natal,39,511.0,45.0,325,134.0,,6.0,2020-06-10,,,,,,,19.0,,
95,Mpumalanga,5,16.0,1.0,11,4.0,,0.0,2020-06-10,,,,,,,0.0,,
96,Northern Cape,6,18.0,0.0,14,3.0,,0.0,2020-06-10,,,,,,,0.0,,
97,Western Cape,81,4688.0,765.0,2653,1242.0,,82.0,2020-06-10,,,,,,,173.0,,
98,Total,246,6992.0,960.0,3836,2113.0,,118.0,2020-06-10,,,,,,,301.0,,
99,Mpumalanga,6,17.0,1.0,12,4.0,,1.0,2020-06-11,,,,,,,0.0,,
100,Limpopo,6,34.0,2.0,22,10.0,,1.0,2020-06-11,,,,,,,1.0,,
101,KwaZulu-Natal,39,520.0,46.0,332,135.0,,5.0,2020-06-11,,,,,,,18.0,,
102,Gauteng,73,888.0,42.0,426,408.0,,11.0,2020-06-11,,,,,,,56.0,,
103,Free State,11,141.0,10.0,109,20.0,,2.0,2020-06-11,,,,,,,2.0,,
104,Eastern Cape,16,621.0,101.0,274,222.0,,18.0,2020-06-11,,,,,,,47.0,,
105,Total,248,7291.0,1016.0,4052,2140.0,,124.0,2020-06-11,,,,,,,300.0,,
106,Western Cape,80,4878.0,810.0,2803,1238.0,,85.0,2020-06-11,,,,,,,172.0,,
107,Northern Cape,6,18.0,0.0,14,3.0,,0.0,2020-06-11,,,,,,,0.0,,
108,Eastern Cape,16,648.0,111.0,284,225.0,,21.0,2020-06-13,,,,,,,52.0,,
109,Total,254,7837.0,1088.0,4396,2263.0,,135.0,2020-06-13,,,,,,,329.0,,
110,Western Cape,80,5227.0,866.0,3068,1266.0,,86.0,2020-06-13,,,,,,,180.0,,
111,Northern Cape,6,18.0,0.0,14,3.0,,0.0,2020-06-13,,,,,,,0.0,,
112,Free State,11,148.0,10.0,117,19.0,,2.0,2020-06-13,,,,,,,2.0,,
113,Limpopo,7,38.0,2.0,25,11.0,,1.0,2020-06-13,,,,,,,1.0,,
114,KwaZulu-Natal,40,550.0,47.0,344,151.0,,6.0,2020-06-13,,,,,,,20.0,,
115,Gauteng,74,981.0,47.0,458,463.0,,16.0,2020-06-13,,,,,,,72.0,,
116,Mpumalanga,6,19.0,1.0,13,5.0,,0.0,2020-06-13,,,,,,,0.0,,
117,Western Cape,81,5391.0,903.0,3149,1312.0,,78.0,2020-06-14,,,,,,,176.0,,
118,Northern Cape,6,21.0,0.0,15,5.0,,0.0,2020-06-14,,,,,,,0.0,,
119,Mpumalanga,6,20.0,1.0,13,6.0,,0.0,2020-06-14,,,,,,,0.0,,
120,Limpopo,7,39.0,2.0,27,10.0,,1.0,2020-06-14,,,,,,,2.0,,
121,KwaZulu-Natal,41,567.0,47.0,353,159.0,,6.0,2020-06-14,,,,,,,25.0,,
122,Gauteng,74,1001.0,48.0,467,473.0,,19.0,2020-06-14,,,,,,,81.0,,
123,Total,257,8053.0,1128.0,4502,2332.0,,126.0,2020-06-14,,,,,,,338.0,,
124,Free State,12,151.0,10.0,118,20.0,,2.0,2020-06-14,,,,,,,2.0,,
125,Eastern Cape,16,653.0,113.0,286,226.0,,17.0,2020-06-14,,,,,,,50.0,,
126,Western Cape,82,5553.0,924.0,3198,1405.0,,80.0,2020-06-15,,,,,,,178.0,,
127,Eastern Cape,16,655.0,116.0,286,225.0,,15.0,2020-06-15,,,,,,,47.0,,
128,Free State,12,157.0,10.0,118,26.0,,2.0,2020-06-15,,,,,,,2.0,,
129,Gauteng,74,1050.0,52.0,475,508.0,,16.0,2020-06-15,,,,,,,83.0,,
130,KwaZulu-Natal,41,576.0,47.0,355,166.0,,6.0,2020-06-15,,,,,,,25.0,,
131,Limpopo,7,42.0,2.0,28,12.0,,1.0,2020-06-15,,,,,,,2.0,,
132,Mpumalanga,6,23.0,1.0,15,7.0,,0.0,2020-06-15,,,,,,,1.0,,
133,Northern Cape,6,22.0,0.0,17,4.0,,0.0,2020-06-15,,,,,,,0.0,,
134,Total,258,8292.0,1156.0,4576,2468.0,,123.0,2020-06-15,,,,,,,340.0,,
135,Eastern Cape,16,691.0,119.0,300,244.0,,17.0,2020-06-17,,,,,,,49.0,,
136,Free State,14,178.0,10.0,125,40.0,,4.0,2020-06-17,,,,,,,6.0,,
137,Limpopo,7,45.0,2.0,30,13.0,,1.0,2020-06-17,,,,,,,2.0,,
138,Total,261,8902.0,1265.0,4878,2661.0,,141.0,2020-06-17,,,,,,,380.0,,
139,Western Cape,83,5930.0,1017.0,3417,1470.0,,89.0,2020-06-17,,,,,,,193.0,,
140,Northern Cape,6,22.0,1.0,17,3.0,,0.0,2020-06-17,,,,,,,0.0,,
141,Mpumalanga,6,27.0,1.0,16,10.0,,0.0,2020-06-17,,,,,,,0.0,,
142,Gauteng,74,1153.0,60.0,523,552.0,,21.0,2020-06-17,,,,,,,103.0,,
143,KwaZulu-Natal,41,609.0,49.0,361,190.0,,6.0,2020-06-17,,,,,,,26.0,,
144,Eastern Cape,17,749.0,135.0,307,278.0,,20.0,2020-06-18,,,,,,,55.0,,
145,Total,266,9321.0,1333.0,5147,2741.0,,161.0,2020-06-18,,,,,,,398.0,,
146,Western Cape,84,6137.0,1055.0,3621,1435.0,,99.0,2020-06-18,,,,,,,191.0,,
147,Free State,14,184.0,10.0,128,43.0,,3.0,2020-06-18,,,,,,,5.0,,
148,Gauteng,77,1271.0,72.0,563,617.0,,28.0,2020-06-18,,,,,,,113.0,,
149,KwaZulu-Natal,41,620.0,50.0,367,194.0,,7.0,2020-06-18,,,,,,,30.0,,
150,Limpopo,7,46.0,2.0,30,14.0,,1.0,2020-06-18,,,,,,,2.0,,
151,Mpumalanga,6,28.0,1.0,19,8.0,,0.0,2020-06-18,,,,,,,0.0,,
152,Northern Cape,6,24.0,1.0,18,4.0,,0.0,2020-06-18,,,,,,,0.0,,
153,Eastern Cape,18,777.0,145.0,318,275.0,,29.0,2020-06-19,,,,,,,58.0,,
154,Free State,14,186.0,10.0,128,45.0,,4.0,2020-06-19,,,,,,,7.0,,
155,KwaZulu-Natal,41,633.0,50.0,373,201.0,,7.0,2020-06-19,,,,,,,29.0,,
156,Gauteng,77,1334.0,75.0,581,655.0,,31.0,2020-06-19,,,,,,,113.0,,
157,Mpumalanga,6,29.0,1.0,21,7.0,,0.0,2020-06-19,,,,,,,0.0,,
158,Northern Cape,6,25.0,1.0,18,5.0,,0.0,2020-06-19,,,,,,,0.0,,
159,Western Cape,84,6390.0,1081.0,3685,1597.0,,100.0,2020-06-19,,,,,,,228.0,,
160,Total,267,9693.0,1372.0,5257,2949.0,,174.0,2020-06-19,,,,,,,443.0,,
161,Limpopo,7,49.0,2.0,31,16.0,,1.0,2020-06-19,,,,,,,2.0,,
162,Western Cape,84,6501.0,1113.0,3824,1537.0,,99.0,2020-06-20,,,,,,,238.0,,
163,Mpumalanga,6,30.0,1.0,23,6.0,,0.0,2020-06-20,,,,,,,0.0,,
164,Limpopo,7,52.0,2.0,31,19.0,,1.0,2020-06-20,,,,,,,2.0,,
165,Northern Cape,6,25.0,1.0,18,5.0,,0.0,2020-06-20,,,,,,,0.0,,
166,Gauteng,78,1456.0,78.0,619,736.0,,43.0,2020-06-20,,,,,,,126.0,,
167,Free State,15,192.0,10.0,133,46.0,,3.0,2020-06-20,,,,,,,7.0,,
168,Eastern Cape,18,818.0,157.0,337,284.0,,31.0,2020-06-20,,,,,,,59.0,,
169,KwaZulu-Natal,41,669.0,52.0,386,222.0,,6.0,2020-06-20,,,,,,,30.0,,
170,Total,269,10020.0,1420.0,5479,3005.0,,184.0,2020-06-20,,,,,,,468.0,,
171,Total,269,10357.0,1484.0,5669,3088.0,,194.0,2020-06-21,,,,,,,490.0,,
172,Eastern Cape,18,826.0,159.0,337,290.0,,31.0,2020-06-21,,,,,,,60.0,,
173,Free State,15,199.0,10.0,133,53.0,,3.0,2020-06-21,,,,,,,7.0,,
174,Gauteng,78,1528.0,83.0,636,786.0,,43.0,2020-06-21,,,,,,,136.0,,
175,KwaZulu-Natal,41,681.0,52.0,393,227.0,,8.0,2020-06-21,,,,,,,29.0,,
176,Limpopo,7,57.0,2.0,34,21.0,,1.0,2020-06-21,,,,,,,3.0,,
177,Mpumalanga,6,34.0,1.0,28,5.0,,0.0,2020-06-21,,,,,,,0.0,,
178,Northern Cape,6,26.0,1.0,18,6.0,,0.0,2020-06-21,,,,,,,0.0,,
179,Western Cape,84,6721.0,1170.0,3978,1546.0,,106.0,2020-06-21,,,,,,,247.0,,
180,Mpumalanga,6,34.0,0.0,28,5.0,,0.0,2020-06-22,,,,,,,0.0,,
181,Western Cape,84,6913.0,1187.0,4045,1653.0,,111.0,2020-06-22,,,,,,,249.0,,
182,Northern Cape,6,26.0,1.0,19,5.0,,0.0,2020-06-22,,,,,,,0.0,,
183,Limpopo,7,59.0,2.0,36,21.0,,1.0,2020-06-22,,,,,,,3.0,,
184,KwaZulu-Natal,41,701.0,54.0,405,233.0,,9.0,2020-06-22,,,,,,,31.0,,
185,Gauteng,78,1621.0,91.0,679,828.0,,53.0,2020-06-22,,,,,,,138.0,,
186,Free State,15,206.0,11.0,136,56.0,,3.0,2020-06-22,,,,,,,6.0,,
187,Eastern Cape,18,846.0,162.0,342,302.0,,33.0,2020-06-22,,,,,,,62.0,,
188,Total,269,10701.0,1515.0,5805,3263.0,,212.0,2020-06-22,,,,,,,499.0,,
189,Free State,16,221.0,11.0,144,63.0,,5.0,2020-06-23,,,,,,,8.0,,
190,Total,273,11322.0,1592.0,6096,3501.0,,229.0,2020-06-23,,,,,,,538.0,,
191,Western Cape,84,7285.0,1228.0,4257,1772.0,,121.0,2020-06-23,,,,,,,249.0,,
192,Northern Cape,7,29.0,1.0,21,4.0,,0.0,2020-06-23,,,,,,,0.0,,
193,Limpopo,7,64.0,2.0,50,12.0,,0.0,2020-06-23,,,,,,,1.0,,
194,KwaZulu-Natal,41,741.0,60.0,423,249.0,,12.0,2020-06-23,,,,,,,41.0,,
195,Gauteng,78,1742.0,103.0,697,911.0,,52.0,2020-06-23,,,,,,,160.0,,
196,Eastern Cape,20,892.0,178.0,352,321.0,,37.0,2020-06-23,,,,,,,68.0,,
197,Mpumalanga,6,35.0,0.0,29,5.0,,0.0,2020-06-23,,,,,,,0.0,,
198,Total,274,11845.0,1678.0,6397,3622.0,,232.0,2020-06-24,,,,,,,545.0,,
199,Western Cape,85,7521.0,1281.0,4413,1799.0,,111.0,2020-06-24,,,,,,,234.0,,
200,Northern Cape,7,29.0,1.0,22,3.0,,0.0,2020-06-24,,,,,,,0.0,,
201,Mpumalanga,6,42.0,0.0,32,8.0,,0.0,2020-06-24,,,,,,,0.0,,
202,Limpopo,7,68.0,2.0,51,15.0,,0.0,2020-06-24,,,,,,,2.0,,
203,KwaZulu-Natal,41,773.0,62.0,434,268.0,,16.0,2020-06-24,,,,,,,42.0,,
204,Gauteng,78,1919.0,118.0,800,970.0,,60.0,2020-06-24,,,,,,,176.0,,
205,Free State,16,228.0,11.0,148,66.0,,6.0,2020-06-24,,,,,,,11.0,,
206,Eastern Cape,20,943.0,191.0,368,329.0,,36.0,2020-06-24,,,,,,,68.0,,
207,Free State,18,257.0,13.0,170,71.0,,6.0,2020-06-27,,,,,,,12.0,,
208,Eastern Cape,20,1067.0,213.0,433,366.0,,31.0,2020-06-27,,,,,,,71.0,,
209,Gauteng,79,2401.0,165.0,978,1223.0,,82.0,2020-06-27,,,,,,,233.0,,
210,KwaZulu-Natal,42,927.0,68.0,470,380.0,,22.0,2020-06-27,,,,,,,60.0,,
211,Limpopo,7,86.0,3.0,55,28.0,,0.0,2020-06-27,,,,,,,2.0,,
212,Mpumalanga,7,51.0,0.0,38,11.0,,0.0,2020-06-27,,,,,,,1.0,,
213,Northern Cape,7,32.0,1.0,23,5.0,,1.0,2020-06-27,,,,,,,1.0,,
214,Western Cape,84,8663.0,1489.0,5361,1787.0,,83.0,2020-06-27,,,,,,,255.0,,
215,Total,278,13849.0,1966.0,7682,4051.0,,230.0,2020-06-27,,,,,,,654.0,,
216,Northern Cape,7,33.0,1.0,23,6.0,,1.0,2020-06-28,,,,,,,1.0,,
217,Total,278,14095.0,1995.0,7797,4150.0,,232.0,2020-06-28,,,,,,,668.0,,
218,Western Cape,84,8689.0,1491.0,5385,1787.0,,83.0,2020-06-28,,,,,,,246.0,,
219,Mpumalanga,7,54.0,0.0,41,11.0,,0.0,2020-06-28,,,,,,,2.0,,
220,Free State,18,261.0,13.0,174,71.0,,7.0,2020-06-28,,,,,,,15.0,,
221,KwaZulu-Natal,42,967.0,69.0,479,410.0,,24.0,2020-06-28,,,,,,,64.0,,
222,Gauteng,79,2542.0,183.0,1046,1276.0,,85.0,2020-06-28,,,,,,,250.0,,
223,Eastern Cape,20,1075.0,215.0,432,373.0,,30.0,2020-06-28,,,,,,,71.0,,
224,Limpopo,7,93.0,3.0,57,33.0,,0.0,2020-06-28,,,,,,,2.0,,
225,Northern Cape,7,36.0,1.0,25,7.0,,1.0,2020-06-29,,,,,,,1.0,,
226,Western Cape,84,8910.0,1562.0,5503,1819.0,,82.0,2020-06-29,,,,,,,246.0,,
227,Total,278,14562.0,2116.0,8042,4250.0,,233.0,2020-06-29,,,,,,,667.0,,
228,Eastern Cape,20,1088.0,244.0,446,343.0,,28.0,2020-06-29,,,,,,,53.0,,
229,Free State,18,267.0,14.0,178,72.0,,8.0,2020-06-29,,,,,,,14.0,,
230,Gauteng,79,2690.0,197.0,1129,1326.0,,91.0,2020-06-29,,,,,,,266.0,,
231,KwaZulu-Natal,42,1007.0,75.0,494,429.0,,21.0,2020-06-29,,,,,,,65.0,,
232,Limpopo,7,95.0,3.0,58,34.0,,0.0,2020-06-29,,,,,,,3.0,,
233,Mpumalanga,7,63.0,0.0,42,19.0,,0.0,2020-06-29,,,,,,,1.0,,
234,Eastern Cape,21,1156.0,259.0,481,360.0,,27.0,2020-07-01,,,,,,,52.0,,
235,Free State,18,317.0,15.0,187,106.0,,10.0,2020-07-01,,,,,,,16.0,,
236,Total,281,15367.0,2217.0,8528,4461.0,,280.0,2020-07-01,,,,,,,699.0,,
237,Gauteng,81,2930.0,219.0,1244,1429.0,,127.0,2020-07-01,,,,,,,279.0,,
238,KwaZulu-Natal,42,1140.0,77.0,529,525.0,,25.0,2020-07-01,,,,,,,74.0,,
239,Limpopo,7,111.0,3.0,69,39.0,,1.0,2020-07-01,,,,,,,3.0,,
240,Mpumalanga,7,76.0,1.0,47,26.0,,1.0,2020-07-01,,,,,,,2.0,,
241,Northern Cape,7,44.0,2.0,31,8.0,,0.0,2020-07-01,,,,,,,0.0,,
242,Western Cape,84,9150.0,1620.0,5758,1746.0,,85.0,2020-07-01,,,,,,,249.0,,
243,Free State,19,364.0,18.0,211,126.0,,10.0,2020-07-03,,,,,,,18.0,,
244,Gauteng,82,3325.0,268.0,1376,1640.0,,129.0,2020-07-03,,,,,,,311.0,,
245,KwaZulu-Natal,43,1309.0,86.0,569,645.0,,29.0,2020-07-03,,,,,,,95.0,,
246,Limpopo,7,133.0,5.0,75,53.0,,4.0,2020-07-03,,,,,,,8.0,,
247,Total,285,16742.0,2400.0,9166,5006.0,,287.0,2020-07-03,,,,,,,774.0,,
248,Northern Cape,7,55.0,3.0,37,12.0,,0.0,2020-07-03,,,,,,,1.0,,
249,Western Cape,84,9748.0,1703.0,6132,1887.0,,85.0,2020-07-03,,,,,,,253.0,,
250,Eastern Cape,21,1224.0,285.0,513,366.0,,24.0,2020-07-03,,,,,,,57.0,,
251,Mpumalanga,8,85.0,1.0,55,27.0,,1.0,2020-07-03,,,,,,,4.0,,
252,Mpumalanga,8,102.0,1.0,64,35.0,,1.0,2020-07-05,,,,,,,4.0,,
253,Limpopo,7,139.0,7.0,83,49.0,,4.0,2020-07-05,,,,,,,8.0,,
254,Total,287,17693.0,2542.0,9750,5226.0,,307.0,2020-07-05,,,,,,,796.0,,
255,Western Cape,85,10153.0,1784.0,6506,1837.0,,87.0,2020-07-05,,,,,,,245.0,,
256,Northern Cape,7,62.0,4.0,38,17.0,,0.0,2020-07-05,,,,,,,2.0,,
257,Eastern Cape,21,1251.0,290.0,536,364.0,,23.0,2020-07-05,,,,,,,57.0,,
258,Free State,19,390.0,19.0,226,135.0,,10.0,2020-07-05,,,,,,,23.0,,
259,Gauteng,82,3618.0,303.0,1468,1804.0,,144.0,2020-07-05,,,,,,,329.0,,
260,KwaZulu-Natal,44,1454.0,97.0,620,728.0,,34.0,2020-07-05,,,,,,,100.0,,
261,Northern Cape,7,71.0,4.0,38,26.0,,0.0,2020-07-06,,,,,,,2.0,,
262,Mpumalanga,8,107.0,1.0,66,38.0,,1.0,2020-07-06,,,,,,,4.0,,
263,Limpopo,7,144.0,8.0,88,48.0,,4.0,2020-07-06,,,,,,,7.0,,
264,KwaZulu-Natal,44,1519.0,107.0,636,767.0,,38.0,2020-07-06,,,,,,,101.0,,
265,Total,288,17921.0,2609.0,9918,5194.0,,319.0,2020-07-06,,,,,,,803.0,,
266,Western Cape,85,10153.0,1809.0,6564,1735.0,,85.0,2020-07-06,,,,,,,254.0,,
267,Gauteng,82,3726.0,321.0,1531,1832.0,,150.0,2020-07-06,,,,,,,322.0,,
268,Free State,20,399.0,22.0,231,133.0,,10.0,2020-07-06,,,,,,,19.0,,
269,Eastern Cape,21,1264.0,295.0,540,368.0,,26.0,2020-07-06,,,,,,,63.0,,
270,Gauteng,82,3954.0,346.0,1570,1994.0,,154.0,2020-07-07,,,,,,,351.0,,
271,Eastern Cape,23,1356.0,324.0,567,402.0,,26.0,2020-07-07,,,,,,,59.0,,
272,Total,290,18542.0,2702.0,10118,5513.0,,332.0,2020-07-07,,,,,,,841.0,,
273,Northern Cape,7,75.0,4.0,38,30.0,,0.0,2020-07-07,,,,,,,2.0,,
274,Mpumalanga,8,107.0,1.0,66,38.0,,1.0,2020-07-07,,,,,,,4.0,,
275,Limpopo,7,148.0,8.0,89,51.0,,5.0,2020-07-07,,,,,,,8.0,,
276,Free State,20,450.0,25.0,243,168.0,,12.0,2020-07-07,,,,,,,19.0,,
